DATETIME;FECHA;PERIODO;MERCADO;SESION;PRECIO_EUR
2024-02-11 22:00:00;2024-02-11;23;IDA;2;64.75
2024-02-11 23:00:00;2024-02-11;24;IDA;2;42.83
2024-02-12 00:00:00;2024-02-12;1;IDA;2;32.4
2024-02-12 01:00:00;2024-02-12;2;IDA;2;31.86
2024-02-12 02:00:00;2024-02-12;3;IDA;2;29.44
2024-02-12 03:00:00;2024-02-12;4;IDA;2;23.75
2024-02-12 04:00:00;2024-02-12;5;IDA;2;24.77
2024-02-12 05:00:00;2024-02-12;6;IDA;2;30.1
2024-02-12 06:00:00;2024-02-12;7;IDA;2;30.88
2024-02-12 07:00:00;2024-02-12;8;IDA;2;34.88
2024-02-12 08:00:00;2024-02-12;9;IDA;2;35.5
2024-02-12 09:00:00;2024-02-12;10;IDA;2;32.4
2024-02-12 10:00:00;2024-02-12;11;IDA;2;30.88
2024-02-12 11:00:00;2024-02-12;12;IDA;2;30.6
2024-02-12 12:00:00;2024-02-12;13;IDA;2;27.76
2024-02-12 13:00:00;2024-02-12;14;IDA;2;30.88
2024-02-12 14:00:00;2024-02-12;15;IDA;2;31.5
2024-02-12 15:00:00;2024-02-12;16;IDA;2;30.56
2024-02-12 16:00:00;2024-02-12;17;IDA;2;28.1
2024-02-12 17:00:00;2024-02-12;18;IDA;2;32.0
2024-02-12 18:00:00;2024-02-12;19;IDA;2;49.35
2024-02-12 19:00:00;2024-02-12;20;IDA;2;83.69
2024-02-12 20:00:00;2024-02-12;21;IDA;2;74.67
2024-02-12 21:00:00;2024-02-12;22;IDA;2;68.74
2024-02-12 22:00:00;2024-02-12;23;IDA;2;64.0
2024-02-12 23:00:00;2024-02-12;24;IDA;2;58.46
2024-02-13 00:00:00;2024-02-13;1;IDA;2;40.11
2024-02-13 01:00:00;2024-02-13;2;IDA;2;38.1
2024-02-13 02:00:00;2024-02-13;3;IDA;2;37.0
2024-02-13 03:00:00;2024-02-13;4;IDA;2;37.0
2024-02-13 04:00:00;2024-02-13;5;IDA;2;37.0
2024-02-13 05:00:00;2024-02-13;6;IDA;2;36.0
2024-02-13 06:00:00;2024-02-13;7;IDA;2;43.48
2024-02-13 07:00:00;2024-02-13;8;IDA;2;62.9
2024-02-13 08:00:00;2024-02-13;9;IDA;2;87.92
2024-02-13 09:00:00;2024-02-13;10;IDA;2;60.8
2024-02-13 10:00:00;2024-02-13;11;IDA;2;53.92
2024-02-13 11:00:00;2024-02-13;12;IDA;2;57.87
2024-02-13 12:00:00;2024-02-13;13;IDA;2;56.72
2024-02-13 13:00:00;2024-02-13;14;IDA;2;54.26
2024-02-13 14:00:00;2024-02-13;15;IDA;2;50.52
2024-02-13 15:00:00;2024-02-13;16;IDA;2;55.52
2024-02-13 16:00:00;2024-02-13;17;IDA;2;62.5
2024-02-13 17:00:00;2024-02-13;18;IDA;2;65.0
2024-02-13 18:00:00;2024-02-13;19;IDA;2;82.92
2024-02-13 19:00:00;2024-02-13;20;IDA;2;87.81
2024-02-13 20:00:00;2024-02-13;21;IDA;2;77.16
2024-02-13 21:00:00;2024-02-13;22;IDA;2;70.0
2024-02-13 22:00:00;2024-02-13;23;IDA;2;68.43
2024-02-13 23:00:00;2024-02-13;24;IDA;2;65.0
2024-02-14 00:00:00;2024-02-14;1;IDA;2;60.0
2024-02-14 01:00:00;2024-02-14;2;IDA;2;57.44
2024-02-14 02:00:00;2024-02-14;3;IDA;2;55.76
2024-02-14 03:00:00;2024-02-14;4;IDA;2;52.0
2024-02-14 04:00:00;2024-02-14;5;IDA;2;54.0
2024-02-14 05:00:00;2024-02-14;6;IDA;2;57.0
2024-02-14 06:00:00;2024-02-14;7;IDA;2;62.45
2024-02-14 07:00:00;2024-02-14;8;IDA;2;75.28
2024-02-14 08:00:00;2024-02-14;9;IDA;2;81.56
2024-02-14 09:00:00;2024-02-14;10;IDA;2;70.65
2024-02-14 10:00:00;2024-02-14;11;IDA;2;58.89
2024-02-14 11:00:00;2024-02-14;12;IDA;2;49.97
2024-02-14 12:00:00;2024-02-14;13;IDA;2;52.55
2024-02-14 13:00:00;2024-02-14;14;IDA;2;49.1
2024-02-14 14:00:00;2024-02-14;15;IDA;2;49.88
2024-02-14 15:00:00;2024-02-14;16;IDA;2;51.12
2024-02-14 16:00:00;2024-02-14;17;IDA;2;47.3
2024-02-14 17:00:00;2024-02-14;18;IDA;2;56.94
2024-02-14 18:00:00;2024-02-14;19;IDA;2;60.79
2024-02-14 19:00:00;2024-02-14;20;IDA;2;90.16
2024-02-14 20:00:00;2024-02-14;21;IDA;2;77.17
2024-02-14 21:00:00;2024-02-14;22;IDA;2;69.29
2024-02-14 22:00:00;2024-02-14;23;IDA;2;60.0
2024-02-14 23:00:00;2024-02-14;24;IDA;2;59.93
2024-02-15 00:00:00;2024-02-15;1;IDA;2;46.73
2024-02-15 01:00:00;2024-02-15;2;IDA;2;43.11
2024-02-15 02:00:00;2024-02-15;3;IDA;2;43.11
2024-02-15 03:00:00;2024-02-15;4;IDA;2;43.11
2024-02-15 04:00:00;2024-02-15;5;IDA;2;43.11
2024-02-15 05:00:00;2024-02-15;6;IDA;2;43.11
2024-02-15 06:00:00;2024-02-15;7;IDA;2;45.33
2024-02-15 07:00:00;2024-02-15;8;IDA;2;62.53
2024-02-15 08:00:00;2024-02-15;9;IDA;2;62.53
2024-02-15 09:00:00;2024-02-15;10;IDA;2;56.16
2024-02-15 10:00:00;2024-02-15;11;IDA;2;51.02
2024-02-15 11:00:00;2024-02-15;12;IDA;2;52.22
2024-02-15 12:00:00;2024-02-15;13;IDA;2;48.32
2024-02-15 13:00:00;2024-02-15;14;IDA;2;35.0
2024-02-15 14:00:00;2024-02-15;15;IDA;2;40.09
2024-02-15 15:00:00;2024-02-15;16;IDA;2;41.9
2024-02-15 16:00:00;2024-02-15;17;IDA;2;42.0
2024-02-15 17:00:00;2024-02-15;18;IDA;2;48.99
2024-02-15 18:00:00;2024-02-15;19;IDA;2;57.04
2024-02-15 19:00:00;2024-02-15;20;IDA;2;64.44
2024-02-15 20:00:00;2024-02-15;21;IDA;2;63.29
2024-02-15 21:00:00;2024-02-15;22;IDA;2;58.89
2024-02-15 22:00:00;2024-02-15;23;IDA;2;56.62
2024-02-15 23:00:00;2024-02-15;24;IDA;2;53.22
2024-02-16 00:00:00;2024-02-16;1;IDA;2;53.66
2024-02-16 01:00:00;2024-02-16;2;IDA;2;48.08
2024-02-16 02:00:00;2024-02-16;3;IDA;2;45.05
2024-02-16 03:00:00;2024-02-16;4;IDA;2;41.17
2024-02-16 04:00:00;2024-02-16;5;IDA;2;37.0
2024-02-16 05:00:00;2024-02-16;6;IDA;2;40.0
2024-02-16 06:00:00;2024-02-16;7;IDA;2;34.07
2024-02-16 07:00:00;2024-02-16;8;IDA;2;56.51
2024-02-16 08:00:00;2024-02-16;9;IDA;2;51.06
2024-02-16 09:00:00;2024-02-16;10;IDA;2;34.0
2024-02-16 10:00:00;2024-02-16;11;IDA;2;34.0
2024-02-16 11:00:00;2024-02-16;12;IDA;2;39.77
2024-02-16 12:00:00;2024-02-16;13;IDA;2;36.71
2024-02-16 13:00:00;2024-02-16;14;IDA;2;41.2
2024-02-16 14:00:00;2024-02-16;15;IDA;2;36.09
2024-02-16 15:00:00;2024-02-16;16;IDA;2;35.01
2024-02-16 16:00:00;2024-02-16;17;IDA;2;32.06
2024-02-16 17:00:00;2024-02-16;18;IDA;2;38.08
2024-02-16 18:00:00;2024-02-16;19;IDA;2;60.87
2024-02-16 19:00:00;2024-02-16;20;IDA;2;72.75
2024-02-16 20:00:00;2024-02-16;21;IDA;2;68.09
2024-02-16 21:00:00;2024-02-16;22;IDA;2;63.4
2024-02-16 22:00:00;2024-02-16;23;IDA;2;55.04
2024-02-16 23:00:00;2024-02-16;24;IDA;2;55.04
2024-02-17 00:00:00;2024-02-17;1;IDA;2;48.1
2024-02-17 01:00:00;2024-02-17;2;IDA;2;47.0
2024-02-17 02:00:00;2024-02-17;3;IDA;2;45.0
2024-02-17 03:00:00;2024-02-17;4;IDA;2;43.0
2024-02-17 04:00:00;2024-02-17;5;IDA;2;44.85
2024-02-17 05:00:00;2024-02-17;6;IDA;2;44.14
2024-02-17 06:00:00;2024-02-17;7;IDA;2;44.23
2024-02-17 07:00:00;2024-02-17;8;IDA;2;44.1
2024-02-17 08:00:00;2024-02-17;9;IDA;2;46.34
2024-02-17 09:00:00;2024-02-17;10;IDA;2;44.5
2024-02-17 10:00:00;2024-02-17;11;IDA;2;39.99
2024-02-17 11:00:00;2024-02-17;12;IDA;2;40.1
2024-02-17 12:00:00;2024-02-17;13;IDA;2;35.02
2024-02-17 13:00:00;2024-02-17;14;IDA;2;41.58
2024-02-17 14:00:00;2024-02-17;15;IDA;2;49.28
2024-02-17 15:00:00;2024-02-17;16;IDA;2;50.78
2024-02-17 16:00:00;2024-02-17;17;IDA;2;40.1
2024-02-17 17:00:00;2024-02-17;18;IDA;2;45.27
2024-02-17 18:00:00;2024-02-17;19;IDA;2;67.68
2024-02-17 19:00:00;2024-02-17;20;IDA;2;83.04
2024-02-17 20:00:00;2024-02-17;21;IDA;2;75.13
2024-02-17 21:00:00;2024-02-17;22;IDA;2;72.43
2024-02-17 22:00:00;2024-02-17;23;IDA;2;70.71
2024-02-17 23:00:00;2024-02-17;24;IDA;2;69.11
2024-02-18 00:00:00;2024-02-18;1;IDA;2;55.02
2024-02-18 01:00:00;2024-02-18;2;IDA;2;51.0
2024-02-18 02:00:00;2024-02-18;3;IDA;2;47.15
2024-02-18 03:00:00;2024-02-18;4;IDA;2;40.11
2024-02-18 04:00:00;2024-02-18;5;IDA;2;37.21
2024-02-18 05:00:00;2024-02-18;6;IDA;2;42.64
2024-02-18 06:00:00;2024-02-18;7;IDA;2;42.02
2024-02-18 07:00:00;2024-02-18;8;IDA;2;45.0
2024-02-18 08:00:00;2024-02-18;9;IDA;2;44.0
2024-02-18 09:00:00;2024-02-18;10;IDA;2;41.03
2024-02-18 10:00:00;2024-02-18;11;IDA;2;44.0
2024-02-18 11:00:00;2024-02-18;12;IDA;2;41.0
2024-02-18 12:00:00;2024-02-18;13;IDA;2;38.8
2024-02-18 13:00:00;2024-02-18;14;IDA;2;34.5
2024-02-18 14:00:00;2024-02-18;15;IDA;2;36.52
2024-02-18 15:00:00;2024-02-18;16;IDA;2;30.18
2024-02-18 16:00:00;2024-02-18;17;IDA;2;34.1
2024-02-18 17:00:00;2024-02-18;18;IDA;2;41.15
2024-02-18 18:00:00;2024-02-18;19;IDA;2;53.86
2024-02-18 19:00:00;2024-02-18;20;IDA;2;65.94
2024-02-18 20:00:00;2024-02-18;21;IDA;2;66.02
2024-02-18 21:00:00;2024-02-18;22;IDA;2;61.66
2024-02-18 22:00:00;2024-02-18;23;IDA;2;57.33
2024-02-18 23:00:00;2024-02-18;24;IDA;2;50.8
2024-02-19 00:00:00;2024-02-19;1;IDA;2;36.35
2024-02-19 01:00:00;2024-02-19;2;IDA;2;37.23
2024-02-19 02:00:00;2024-02-19;3;IDA;2;37.23
2024-02-19 03:00:00;2024-02-19;4;IDA;2;37.24
2024-02-19 04:00:00;2024-02-19;5;IDA;2;36.98
2024-02-19 05:00:00;2024-02-19;6;IDA;2;36.35
2024-02-19 06:00:00;2024-02-19;7;IDA;2;37.24
2024-02-19 07:00:00;2024-02-19;8;IDA;2;40.0
2024-02-19 08:00:00;2024-02-19;9;IDA;2;50.74
2024-02-19 09:00:00;2024-02-19;10;IDA;2;43.99
2024-02-19 10:00:00;2024-02-19;11;IDA;2;36.24
2024-02-19 11:00:00;2024-02-19;12;IDA;2;31.23
2024-02-19 12:00:00;2024-02-19;13;IDA;2;30.1
2024-02-19 13:00:00;2024-02-19;14;IDA;2;30.31
2024-02-19 14:00:00;2024-02-19;15;IDA;2;28.5
2024-02-19 15:00:00;2024-02-19;16;IDA;2;27.79
2024-02-19 16:00:00;2024-02-19;17;IDA;2;31.23
2024-02-19 17:00:00;2024-02-19;18;IDA;2;37.23
2024-02-19 18:00:00;2024-02-19;19;IDA;2;49.52
2024-02-19 19:00:00;2024-02-19;20;IDA;2;65.0
2024-02-19 20:00:00;2024-02-19;21;IDA;2;70.26
2024-02-19 21:00:00;2024-02-19;22;IDA;2;64.12
2024-02-19 22:00:00;2024-02-19;23;IDA;2;50.1
2024-02-19 23:00:00;2024-02-19;24;IDA;2;50.0
2024-02-20 00:00:00;2024-02-20;1;IDA;2;29.46
2024-02-20 01:00:00;2024-02-20;2;IDA;2;26.43
2024-02-20 02:00:00;2024-02-20;3;IDA;2;28.03
2024-02-20 03:00:00;2024-02-20;4;IDA;2;24.0
2024-02-20 04:00:00;2024-02-20;5;IDA;2;30.0
2024-02-20 05:00:00;2024-02-20;6;IDA;2;26.0
2024-02-20 06:00:00;2024-02-20;7;IDA;2;32.96
2024-02-20 07:00:00;2024-02-20;8;IDA;2;50.0
2024-02-20 08:00:00;2024-02-20;9;IDA;2;48.0
2024-02-20 09:00:00;2024-02-20;10;IDA;2;37.66
2024-02-20 10:00:00;2024-02-20;11;IDA;2;25.01
2024-02-20 11:00:00;2024-02-20;12;IDA;2;20.0
2024-02-20 12:00:00;2024-02-20;13;IDA;2;21.06
2024-02-20 13:00:00;2024-02-20;14;IDA;2;22.51
2024-02-20 14:00:00;2024-02-20;15;IDA;2;20.06
2024-02-20 15:00:00;2024-02-20;16;IDA;2;22.83
2024-02-20 16:00:00;2024-02-20;17;IDA;2;29.12
2024-02-20 17:00:00;2024-02-20;18;IDA;2;31.96
2024-02-20 18:00:00;2024-02-20;19;IDA;2;60.0
2024-02-20 19:00:00;2024-02-20;20;IDA;2;70.37
2024-02-20 20:00:00;2024-02-20;21;IDA;2;156.0
2024-02-20 21:00:00;2024-02-20;22;IDA;2;94.47
2024-02-20 22:00:00;2024-02-20;23;IDA;2;58.83
2024-02-20 23:00:00;2024-02-20;24;IDA;2;51.21
2024-02-21 00:00:00;2024-02-21;1;IDA;2;50.65
2024-02-21 01:00:00;2024-02-21;2;IDA;2;44.55
2024-02-21 02:00:00;2024-02-21;3;IDA;2;42.12
2024-02-21 03:00:00;2024-02-21;4;IDA;2;40.9
2024-02-21 04:00:00;2024-02-21;5;IDA;2;40.31
2024-02-21 05:00:00;2024-02-21;6;IDA;2;43.71
2024-02-21 06:00:00;2024-02-21;7;IDA;2;40.0
2024-02-21 07:00:00;2024-02-21;8;IDA;2;66.2
2024-02-21 08:00:00;2024-02-21;9;IDA;2;74.7
2024-02-21 09:00:00;2024-02-21;10;IDA;2;42.77
2024-02-21 10:00:00;2024-02-21;11;IDA;2;34.0
2024-02-21 11:00:00;2024-02-21;12;IDA;2;27.72
2024-02-21 12:00:00;2024-02-21;13;IDA;2;31.2
2024-02-21 13:00:00;2024-02-21;14;IDA;2;24.0
2024-02-21 14:00:00;2024-02-21;15;IDA;2;20.01
2024-02-21 15:00:00;2024-02-21;16;IDA;2;20.01
2024-02-21 16:00:00;2024-02-21;17;IDA;2;26.0
2024-02-21 17:00:00;2024-02-21;18;IDA;2;34.77
2024-02-21 18:00:00;2024-02-21;19;IDA;2;37.77
2024-02-21 19:00:00;2024-02-21;20;IDA;2;59.47
2024-02-21 20:00:00;2024-02-21;21;IDA;2;48.45
2024-02-21 21:00:00;2024-02-21;22;IDA;2;42.91
2024-02-21 22:00:00;2024-02-21;23;IDA;2;40.76
2024-02-21 23:00:00;2024-02-21;24;IDA;2;34.59
2024-02-22 00:00:00;2024-02-22;1;IDA;2;39.01
2024-02-22 01:00:00;2024-02-22;2;IDA;2;34.19
2024-02-22 02:00:00;2024-02-22;3;IDA;2;39.01
2024-02-22 03:00:00;2024-02-22;4;IDA;2;39.01
2024-02-22 04:00:00;2024-02-22;5;IDA;2;30.41
2024-02-22 05:00:00;2024-02-22;6;IDA;2;39.01
2024-02-22 06:00:00;2024-02-22;7;IDA;2;36.23
2024-02-22 07:00:00;2024-02-22;8;IDA;2;19.69
2024-02-22 08:00:00;2024-02-22;9;IDA;2;21.2
2024-02-22 09:00:00;2024-02-22;10;IDA;2;23.0
2024-02-22 10:00:00;2024-02-22;11;IDA;2;30.05
2024-02-22 11:00:00;2024-02-22;12;IDA;2;39.01
2024-02-22 12:00:00;2024-02-22;13;IDA;2;29.97
2024-02-22 13:00:00;2024-02-22;14;IDA;2;23.18
2024-02-22 14:00:00;2024-02-22;15;IDA;2;13.19
2024-02-22 15:00:00;2024-02-22;16;IDA;2;14.0
2024-02-22 16:00:00;2024-02-22;17;IDA;2;33.0
2024-02-22 17:00:00;2024-02-22;18;IDA;2;39.01
2024-02-22 18:00:00;2024-02-22;19;IDA;2;30.07
2024-02-22 19:00:00;2024-02-22;20;IDA;2;19.99
2024-02-22 20:00:00;2024-02-22;21;IDA;2;31.12
2024-02-22 21:00:00;2024-02-22;22;IDA;2;27.31
2024-02-22 22:00:00;2024-02-22;23;IDA;2;30.05
2024-02-22 23:00:00;2024-02-22;24;IDA;2;33.79
2024-02-23 00:00:00;2024-02-23;1;IDA;2;18.85
2024-02-23 01:00:00;2024-02-23;2;IDA;2;10.66
2024-02-23 02:00:00;2024-02-23;3;IDA;2;3.2
2024-02-23 03:00:00;2024-02-23;4;IDA;2;3.2
2024-02-23 04:00:00;2024-02-23;5;IDA;2;3.2
2024-02-23 05:00:00;2024-02-23;6;IDA;2;7.2
2024-02-23 06:00:00;2024-02-23;7;IDA;2;6.8
2024-02-23 07:00:00;2024-02-23;8;IDA;2;11.0
2024-02-23 08:00:00;2024-02-23;9;IDA;2;11.22
2024-02-23 09:00:00;2024-02-23;10;IDA;2;7.14
2024-02-23 10:00:00;2024-02-23;11;IDA;2;8.2
2024-02-23 11:00:00;2024-02-23;12;IDA;2;3.2
2024-02-23 12:00:00;2024-02-23;13;IDA;2;3.2
2024-02-23 13:00:00;2024-02-23;14;IDA;2;0.43
2024-02-23 14:00:00;2024-02-23;15;IDA;2;0.43
2024-02-23 15:00:00;2024-02-23;16;IDA;2;0.43
2024-02-23 16:00:00;2024-02-23;17;IDA;2;3.2
2024-02-23 17:00:00;2024-02-23;18;IDA;2;3.5
2024-02-23 18:00:00;2024-02-23;19;IDA;2;11.07
2024-02-23 19:00:00;2024-02-23;20;IDA;2;15.1
2024-02-23 20:00:00;2024-02-23;21;IDA;2;17.15
2024-02-23 21:00:00;2024-02-23;22;IDA;2;18.36
2024-02-23 22:00:00;2024-02-23;23;IDA;2;13.94
2024-02-23 23:00:00;2024-02-23;24;IDA;2;11.69
2024-02-24 00:00:00;2024-02-24;1;IDA;2;2.41
2024-02-24 01:00:00;2024-02-24;2;IDA;2;4.12
2024-02-24 02:00:00;2024-02-24;3;IDA;2;0.0
2024-02-24 03:00:00;2024-02-24;4;IDA;2;3.78
2024-02-24 04:00:00;2024-02-24;5;IDA;2;5.0
2024-02-24 05:00:00;2024-02-24;6;IDA;2;6.0
2024-02-24 06:00:00;2024-02-24;7;IDA;2;5.0
2024-02-24 07:00:00;2024-02-24;8;IDA;2;8.18
2024-02-24 08:00:00;2024-02-24;9;IDA;2;7.41
2024-02-24 09:00:00;2024-02-24;10;IDA;2;4.07
2024-02-24 10:00:00;2024-02-24;11;IDA;2;3.2
2024-02-24 11:00:00;2024-02-24;12;IDA;2;0.0
2024-02-24 12:00:00;2024-02-24;13;IDA;2;-0.4
2024-02-24 13:00:00;2024-02-24;14;IDA;2;-2.5
2024-02-24 14:00:00;2024-02-24;15;IDA;2;-4.0
2024-02-24 15:00:00;2024-02-24;16;IDA;2;-2.85
2024-02-24 16:00:00;2024-02-24;17;IDA;2;0.0
2024-02-24 17:00:00;2024-02-24;18;IDA;2;3.2
2024-02-24 18:00:00;2024-02-24;19;IDA;2;8.22
2024-02-24 19:00:00;2024-02-24;20;IDA;2;15.83
2024-02-24 20:00:00;2024-02-24;21;IDA;2;32.37
2024-02-24 21:00:00;2024-02-24;22;IDA;2;25.0
2024-02-24 22:00:00;2024-02-24;23;IDA;2;14.0
2024-02-24 23:00:00;2024-02-24;24;IDA;2;9.48
2024-02-25 00:00:00;2024-02-25;1;IDA;2;4.94
2024-02-25 01:00:00;2024-02-25;2;IDA;2;0.3
2024-02-25 02:00:00;2024-02-25;3;IDA;2;0.2
2024-02-25 03:00:00;2024-02-25;4;IDA;2;0.3
2024-02-25 04:00:00;2024-02-25;5;IDA;2;0.3
2024-02-25 05:00:00;2024-02-25;6;IDA;2;0.3
2024-02-25 06:00:00;2024-02-25;7;IDA;2;0.5
2024-02-25 07:00:00;2024-02-25;8;IDA;2;1.2
2024-02-25 08:00:00;2024-02-25;9;IDA;2;0.65
2024-02-25 09:00:00;2024-02-25;10;IDA;2;0.0
2024-02-25 10:00:00;2024-02-25;11;IDA;2;0.4
2024-02-25 11:00:00;2024-02-25;12;IDA;2;0.3
2024-02-25 12:00:00;2024-02-25;13;IDA;2;0.43
2024-02-25 13:00:00;2024-02-25;14;IDA;2;0.43
2024-02-25 14:00:00;2024-02-25;15;IDA;2;0.43
2024-02-25 15:00:00;2024-02-25;16;IDA;2;0.0
2024-02-25 16:00:00;2024-02-25;17;IDA;2;0.02
2024-02-25 17:00:00;2024-02-25;18;IDA;2;3.2
2024-02-25 18:00:00;2024-02-25;19;IDA;2;0.0
2024-02-25 19:00:00;2024-02-25;20;IDA;2;2.41
2024-02-25 20:00:00;2024-02-25;21;IDA;2;0.4
2024-02-25 21:00:00;2024-02-25;22;IDA;2;2.47
2024-02-25 22:00:00;2024-02-25;23;IDA;2;0.4
2024-02-25 23:00:00;2024-02-25;24;IDA;2;0.0
2024-02-26 00:00:00;2024-02-26;1;IDA;2;0.0
2024-02-26 01:00:00;2024-02-26;2;IDA;2;0.0
2024-02-26 02:00:00;2024-02-26;3;IDA;2;0.0
2024-02-26 03:00:00;2024-02-26;4;IDA;2;0.0
2024-02-26 04:00:00;2024-02-26;5;IDA;2;0.0
2024-02-26 05:00:00;2024-02-26;6;IDA;2;0.0
2024-02-26 06:00:00;2024-02-26;7;IDA;2;0.0
2024-02-26 07:00:00;2024-02-26;8;IDA;2;11.24
2024-02-26 08:00:00;2024-02-26;9;IDA;2;10.26
2024-02-26 09:00:00;2024-02-26;10;IDA;2;0.9
2024-02-26 10:00:00;2024-02-26;11;IDA;2;-0.01
2024-02-26 11:00:00;2024-02-26;12;IDA;2;-0.03
2024-02-26 12:00:00;2024-02-26;13;IDA;2;-0.57
2024-02-26 13:00:00;2024-02-26;14;IDA;2;-0.75
2024-02-26 14:00:00;2024-02-26;15;IDA;2;-2.0
2024-02-26 15:00:00;2024-02-26;16;IDA;2;-2.0
2024-02-26 16:00:00;2024-02-26;17;IDA;2;0.0
2024-02-26 17:00:00;2024-02-26;18;IDA;2;2.96
2024-02-26 18:00:00;2024-02-26;19;IDA;2;0.76
2024-02-26 19:00:00;2024-02-26;20;IDA;2;0.45
2024-02-26 20:00:00;2024-02-26;21;IDA;2;1.06
2024-02-26 21:00:00;2024-02-26;22;IDA;2;0.45
2024-02-26 22:00:00;2024-02-26;23;IDA;2;0.5
2024-02-26 23:00:00;2024-02-26;24;IDA;2;0.1
2024-02-27 00:00:00;2024-02-27;1;IDA;2;-1.86
2024-02-27 01:00:00;2024-02-27;2;IDA;2;-5.0
2024-02-27 02:00:00;2024-02-27;3;IDA;2;-5.0
2024-02-27 03:00:00;2024-02-27;4;IDA;2;-5.0
2024-02-27 04:00:00;2024-02-27;5;IDA;2;-5.0
2024-02-27 05:00:00;2024-02-27;6;IDA;2;-5.0
2024-02-27 06:00:00;2024-02-27;7;IDA;2;-5.0
2024-02-27 07:00:00;2024-02-27;8;IDA;2;3.83
2024-02-27 08:00:00;2024-02-27;9;IDA;2;3.0
2024-02-27 09:00:00;2024-02-27;10;IDA;2;-4.8
2024-02-27 10:00:00;2024-02-27;11;IDA;2;-5.0
2024-02-27 11:00:00;2024-02-27;12;IDA;2;-5.0
2024-02-27 12:00:00;2024-02-27;13;IDA;2;-5.0
2024-02-27 13:00:00;2024-02-27;14;IDA;2;-5.0
2024-02-27 14:00:00;2024-02-27;15;IDA;2;-5.0
2024-02-27 15:00:00;2024-02-27;16;IDA;2;-5.0
2024-02-27 16:00:00;2024-02-27;17;IDA;2;-5.0
2024-02-27 17:00:00;2024-02-27;18;IDA;2;-5.0
2024-02-27 18:00:00;2024-02-27;19;IDA;2;2.0
2024-02-27 19:00:00;2024-02-27;20;IDA;2;7.1
2024-02-27 20:00:00;2024-02-27;21;IDA;2;23.0
2024-02-27 21:00:00;2024-02-27;22;IDA;2;12.0
2024-02-27 22:00:00;2024-02-27;23;IDA;2;4.9
2024-02-27 23:00:00;2024-02-27;24;IDA;2;4.9
2024-02-28 00:00:00;2024-02-28;1;IDA;2;8.53
2024-02-28 01:00:00;2024-02-28;2;IDA;2;3.2
2024-02-28 02:00:00;2024-02-28;3;IDA;2;3.2
2024-02-28 03:00:00;2024-02-28;4;IDA;2;3.2
2024-02-28 04:00:00;2024-02-28;5;IDA;2;3.2
2024-02-28 05:00:00;2024-02-28;6;IDA;2;3.2
2024-02-28 06:00:00;2024-02-28;7;IDA;2;8.53
2024-02-28 07:00:00;2024-02-28;8;IDA;2;8.53
2024-02-28 08:00:00;2024-02-28;9;IDA;2;8.53
2024-02-28 09:00:00;2024-02-28;10;IDA;2;5.0
2024-02-28 10:00:00;2024-02-28;11;IDA;2;0.43
2024-02-28 11:00:00;2024-02-28;12;IDA;2;-2.0
2024-02-28 12:00:00;2024-02-28;13;IDA;2;-8.0
2024-02-28 13:00:00;2024-02-28;14;IDA;2;-10.0
2024-02-28 14:00:00;2024-02-28;15;IDA;2;-10.0
2024-02-28 15:00:00;2024-02-28;16;IDA;2;-8.5
2024-02-28 16:00:00;2024-02-28;17;IDA;2;-4.5
2024-02-28 17:00:00;2024-02-28;18;IDA;2;3.2
2024-02-28 18:00:00;2024-02-28;19;IDA;2;14.0
2024-02-28 19:00:00;2024-02-28;20;IDA;2;30.0
2024-02-28 20:00:00;2024-02-28;21;IDA;2;67.06
2024-02-28 21:00:00;2024-02-28;22;IDA;2;50.0
2024-02-28 22:00:00;2024-02-28;23;IDA;2;20.78
2024-02-28 23:00:00;2024-02-28;24;IDA;2;11.39
2024-02-29 00:00:00;2024-02-29;1;IDA;2;13.35
2024-02-29 01:00:00;2024-02-29;2;IDA;2;5.0
2024-02-29 02:00:00;2024-02-29;3;IDA;2;5.9
2024-02-29 03:00:00;2024-02-29;4;IDA;2;6.6
2024-02-29 04:00:00;2024-02-29;5;IDA;2;5.68
2024-02-29 05:00:00;2024-02-29;6;IDA;2;6.47
2024-02-29 06:00:00;2024-02-29;7;IDA;2;6.1
2024-02-29 07:00:00;2024-02-29;8;IDA;2;14.01
2024-02-29 08:00:00;2024-02-29;9;IDA;2;10.5
2024-02-29 09:00:00;2024-02-29;10;IDA;2;6.9
2024-02-29 10:00:00;2024-02-29;11;IDA;2;0.0
2024-02-29 11:00:00;2024-02-29;12;IDA;2;0.43
2024-02-29 12:00:00;2024-02-29;13;IDA;2;0.0
2024-02-29 13:00:00;2024-02-29;14;IDA;2;0.0
2024-02-29 14:00:00;2024-02-29;15;IDA;2;-0.35
2024-02-29 15:00:00;2024-02-29;16;IDA;2;-1.0
2024-02-29 16:00:00;2024-02-29;17;IDA;2;0.0
2024-02-29 17:00:00;2024-02-29;18;IDA;2;0.43
2024-02-29 18:00:00;2024-02-29;19;IDA;2;3.77
2024-02-29 19:00:00;2024-02-29;20;IDA;2;5.5
2024-02-29 20:00:00;2024-02-29;21;IDA;2;10.22
2024-02-29 21:00:00;2024-02-29;22;IDA;2;6.33
2024-02-29 22:00:00;2024-02-29;23;IDA;2;5.0
2024-02-29 23:00:00;2024-02-29;24;IDA;2;3.77
2024-03-01 00:00:00;2024-03-01;1;IDA;2;0.5
